"Url","Source","Title","Published"
"http://en.ria.ru/russia/20140512/189762698/Moscow-Respects-Choice-of-Ukrainian-People-in-Referendums.html","RIA","Moscow Respects Choice of Ukrainian People in Referendums","2014-05-12T11:57:00.0"
"http://en.ria.ru/russia/20140512/189762086/Kiev-Must-Pay-Gas-Debt-for-Moscow-to-Discuss-Compromise--Russian.html","RIA","Kiev Must Pay Gas Debt for Moscow to Discuss Compromise – Russian Official","2014-05-12T11:23:00.0"
"http://en.itar-tass.com/world/731253?utm_medium=rss20","TASS","Yanukovych urges Kiev authorities to withdraw troops from eastern Ukraine","2014-05-12T13:03:19.0"
"http://en.itar-tass.com/world/731245?utm_medium=rss20","TASS","Channels should remain open for negotiations with Russia on Ukraine — Austrian FM","2014-05-12T12:53:37.0"
"http://en.itar-tass.com/world/731249?utm_medium=rss20","TASS","Ukraine crisis to be resolved ‘on basis of law and order’ - Chinese FM","2014-05-12T12:25:07.0"
"http://en.ria.ru/world/20140512/189765245/US-Fails-to-Inspect-High-Risk-Oil-Wells--Report.html","RIA","US Fails to Inspect High-Risk Oil Wells – Report","2014-05-12T13:59:00.0"
"http://en.ria.ru/world/20140512/189765104/Kiev-Accepts-OSCE-Proposal-of-German-Mediator-for-National.html","RIA","Kiev Accepts OSCE Proposal of German Mediator for National Dialogue","2014-05-12T13:54:00.0"
"http://en.ria.ru/world/20140512/189764465/US-Ukraine-Prevent-OSCE-Roadmap-Release--Lavrov.html","RIA","US, Ukraine Prevent OSCE Roadmap Release – Lavrov","2014-05-12T13:20:00.0"
"http://en.itar-tass.com/world/731270?utm_medium=rss20","TASS","FM: Italy backs efforts to establish national dialogue in Ukraine","2014-05-12T13:59:33.0"
"http://en.itar-tass.com/world/731262?utm_medium=rss20","TASS","Ukraine NATO membership against Belarus, Russia interests — Lukashenko","2014-05-12T13:28:10.0"
"http://rt.com/politics/158412-russia-duma-ukraine-referendum/","RT","State Duma factions welcome Ukraine referendum results","2014-05-12T15:06:19.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/__pcAnxFa5c/story01.htm","REUTERS","Kuwait minister accused by US of terrorism funding quits: report","2014-05-12T14:51:44.0"
"http://en.ria.ru/world/20140512/189767449/OSCE-Chair-Switzerland-Says-Second-Conference-on-Ukraine-Not.html","RIA","OSCE Chair Switzerland Says Second Conference on Ukraine Not Priority","2014-05-12T15:05:00.0"
"http://en.ria.ru/world/20140512/189767317/Ousted-Ukraine-Leader-Says-Fascism-Reigns-in-Country.html","RIA","Ousted Ukraine Leader Says Fascism Reigns in Country","2014-05-12T14:59:00.0"
"http://en.ria.ru/world/20140512/189767225/Ukraine-Should-Focus-on-Decentralization-Minority-Rights--OSCE.html","RIA","Ukraine Should Focus on Decentralization, Minority Rights – OSCE Chief","2014-05-12T14:58:00.0"
"http://en.ria.ru/russia/20140512/189766590/Russian-Parliament-Will-Consider-East-Ukraine-in-Relations-With.html","RIA","Russian Parliament Will Consider East Ukraine in Relations With Kiev","2014-05-12T14:43:00.0"
"http://en.ria.ru/world/20140512/189766412/Luhansk-Keeps-Open-Possibility-of-Referendum-on-Joining-Russia.html","RIA","Luhansk Keeps Open Possibility of Referendum on Joining Russia","2014-05-12T14:29:00.0"
"http://rt.com/news/158408-rt-cameraman-wounded-ukraine/","RT","Medical jet with wounded RT journalist lands in Moscow","2014-05-12T15:27:35.0"
"http://news.xinhuanet.com/english/world/2014-05/12/c_133328704.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/12/c_133328704.htm' target='_blank'>Russia blames U.S., Ukraine for preventing OSCE roadmap release</a>","2014-05-12T02:00:00.0"
"http://en.ria.ru/world/20140512/189768249/Iran-Copies-Downed-US-Drone.html","RIA","Iran Copies Downed US Drone","2014-05-12T15:29:00.0"
"http://en.ria.ru/world/20140512/189767855/West-Should-Not-Use-Ukraine-to-Pressure-Russia--Belarusian.html","RIA","West Should Not Use Ukraine to Pressure Russia – Belarusian President","2014-05-12T15:21:00.0"
"http://en.ria.ru/world/20140512/189767606/EU-Agrees-to-Sanctions-Against-2-Crimean-Companies-13-Persons-.html","RIA","EU Agrees to Sanctions Against 2 Crimean Companies, 13 Persons – Source","2014-05-12T15:10:00.0"
"http://en.itar-tass.com/world/731293?utm_medium=rss20","TASS","Russia will be able to provide symmetric response to Ukrainian airspace ban","2014-05-12T16:04:17.0"
"http://en.itar-tass.com/world/731292?utm_medium=rss20","TASS","EU Council refuses to recognize referendum in Ukraine and expands sanctions vs. Russia","2014-05-12T15:46:40.0"
"http://rt.com/business/158444-russia-ukraine-gas-supplies/","RT","Gazprom to cut supplies to Ukraine from June if no prepayment","2014-05-12T17:21:56.0"
"http://rt.com/politics/158428-russia-ministry-caucasus-reshuffle/","RT","Russia introduces separate ministry for North Caucasus affairs","2014-05-12T17:18:04.0"
"http://rt.com/news/158436-donetsk-republic-ask-join-russia/","RT","Donetsk People's Republic asks Moscow to consider its accession into Russia","2014-05-12T16:30:20.0"
"http://rt.com/op-edge/158416-eastern-ukraine-referendum-expressing-will/","RT","'Eastern Ukrainians aren’t seeking separation, they’re expressing their will'","2014-05-12T16:05:16.0"
"http://edition.cnn.com/2014/05/12/world/meast/iran-u-s-drone-copy/index.html?eref=edition","CNN","Iran: We built copy of U.S. drone","2014-05-12T16:41:54.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/lpKhOqkr5Ug/story01.htm","REUTERS","Ukrainian separatist leader says looking to union with Russia","2014-05-12T17:11:27.0"
"http://en.ria.ru/world/20140512/189771916/EU-Foreign-Ministers-Call-For-Second-Geneva-Meeting-on-Ukraine.html","RIA","EU Foreign Ministers Call For Second Geneva Meeting on Ukraine","2014-05-12T17:05:11.0"
"http://en.ria.ru/russia/20140512/189769357/Russias-Aeroflot-Extends-Freeze-to-Ukraines-Donetsk-Kharkiv.html","RIA","Russia’s Aeroflot Extends Freeze to Ukraine’s Donetsk, Kharkiv","2014-05-12T16:06:00.0"
"http://en.itar-tass.com/russia/731305?utm_medium=rss20","TASS","Berlin’s decision to scale down dialogue with Russia to harm ties, Duma speaker says","2014-05-12T17:19:47.0"
"http://rt.com/usa/158448-ron-paul-us-involved-ukraine/","RT","Ron Paul: Why is US involved in Ukraine?","2014-05-12T17:44:32.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/kPKSHLGMTjc/story01.htm","REUTERS","Putin names general, new minister to insurgency-ridden Caucasus","2014-05-12T17:57:42.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/uGvhbh1pOwo/story01.htm","REUTERS","Ukraine separatists appeal to Moscow for absorption into Russia","2014-05-12T17:24:20.0"
"http://en.itar-tass.com/russia/731306?utm_medium=rss20","TASS","Medvedev: Russia has evidence Ukraine has money to pay gas debt","2014-05-12T17:26:35.0"
"http://rt.com/usa/158456-second-us-mers-case-confirmed/","RT","Second MERS case in US confirmed in Florida","2014-05-12T19:24:20.0"
"http://rt.com/news/158464-japan-us-drones-china/","RT","Japan-based US drones to spy on China, N. Korea – report","2014-05-12T19:18:22.0"
"http://rt.com/news/158468-france-russia-mistral-deal/","RT","France refuses to block Mistral warship deal with Russia","2014-05-12T19:17:36.0"
"http://en.itar-tass.com/russia/731319?utm_medium=rss20","TASS","Russia warns US against malicious distortions about CBTW","2014-05-12T19:27:28.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Y-rz6dNHOnA/story01.htm","REUTERS","Iran prods Pakistan leader on U.S. ties, security, pipeline","2014-05-12T19:59:45.0"
"http://en.itar-tass.com/russia/731324?utm_medium=rss20","TASS","Russia demands Kiev’s explanations over denial of entry to church hierarch","2014-05-12T19:55:00.0"
"http://rt.com/news/158472-czech-nato-troops-ukraine/","RT","Czech Republic does not envisage NATO troops on its soil","2014-05-12T20:27:32.0"
"http://edition.cnn.com/2014/05/12/world/europe/ukraine-cnn-poll/index.html?eref=edition","CNN","CNN poll: Ukraine favors Europe not Russia","2014-05-12T21:10:43.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Bd2qOAY_V60/story01.htm","REUTERS","Anti-immigrant Sweden Democrats struggle to rouse voters for EU polls","2014-05-12T20:20:40.0"
"http://en.itar-tass.com/russia/731326?utm_medium=rss20","TASS","Putin, Burkhalter discuss situation in Ukraine after Donetsk, Lugansk polls","2014-05-12T20:49:48.0"
"http://rt.com/news/158432-schroeder-russia-sanctions-eu/","RT","EU policy to blame for Ukraine crisis - Ex-Chancellor Schroeder","2014-05-12T21:23:26.0"
"http://en.itar-tass.com/russia/731328?utm_medium=rss20","TASS","Deputy of Duma: Donetsk, Lugansk referenda to set inspiring example for Ukrainian regions","2014-05-12T21:58:18.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/vLMNuVUkvRQ/story01.htm","REUTERS","U.S. would welcome Modi as India leader despite past visa ban","2014-05-13T00:46:23.0"
"http://rt.com/op-edge/158528-russia-response-ukraine-donetsk/","RT","Moscow not in rush to respond Donetsk People's Republic’s plea of accession","2014-05-13T01:36:15.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/pSvF5Pl9zmc/story01.htm","REUTERS","Mexico readying legal defense in sugar dispute with U.S.","2014-05-13T01:56:42.0"
"http://en.itar-tass.com/russia/731336?utm_medium=rss20","TASS","Foreign Minister: Russia finds sanctions against highly regrettable and unworthy of EU","2014-05-13T01:13:01.0"
"http://rt.com/news/158536-russia-disappointed-eu-sanctions/","RT","Russia disappointed over additional EU sanctions","2014-05-13T03:33:51.0"
"http://en.itar-tass.com/russia/731338?utm_medium=rss20","TASS","Canada extends list of Russians falling under sanctions over Ukraine","2014-05-13T03:02:10.0"
"http://rt.com/op-edge/158532-russia-ignore-cold-war/","RT","Russia should ignore Washington's 'new Cold War'","2014-05-13T04:05:18.0"
"http://news.xinhuanet.com/english/world/2014-05/12/c_133328798.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/12/c_133328798.htm' target='_blank'>EU calls referendum in eastern Ukraine illegitimate</a>","2014-05-13T02:00:00.0"
"http://en.itar-tass.com/world/731340?utm_medium=rss20","TASS","EU expands blacklist to include more Russian, Ukrainian individuals, companies","2014-05-13T06:29:27.0"
"http://edition.cnn.com/video/data/2.0/video/world/2014/05/12/lok-foster-ukraine-voting-cnn-polling.cnn.html?eref=edition","CNN","Most back sanctions","2014-05-13T06:28:11.0"
"http://en.itar-tass.com/world/731345?utm_medium=rss20","TASS","Russia takes seriously fulfilment of WTO commitments — ministry official","2014-05-13T07:01:21.0"
"http://en.itar-tass.com/economy/731347?utm_medium=rss20","TASS","Russia’s Central Bank shuts down another Moscow bank for illegal transactions","2014-05-13T07:32:46.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/-80B1MAtWtc/story01.htm","REUTERS","Rebels appeal to join Russia after east Ukraine referendum","2014-05-13T10:04:41.0"
"http://en.ria.ru/world/20140513/189785917/OPINION-US-Sent-CIA-Director-to-Kiev-to-Initiate-Crackdown-on.html","RIA","OPINION: US Sent CIA Director to Kiev to Initiate Crackdown on Protesters","2014-05-13T09:31:00.0"
"http://en.ria.ru/russia/20140513/189785830/Russian-Foreign-Ministry-Brands-New-EU-Sanctions-Irresponsible.html","RIA","Russian Foreign Ministry Brands New EU Sanctions ‘Irresponsible’","2014-05-13T09:01:54.0"
"http://en.ria.ru/world/20140513/189785537/OPINION-US-Using-CIA-Intel-Operatives-to-Support-Ukraine-Coup.html","RIA","OPINION: US Using CIA Intel Operatives to Support Ukraine Coup Gov’t","2014-05-13T08:53:16.0"
"http://en.ria.ru/world/20140513/189785273/OPINION-China-Fears-US-Russia-War-of-Nerves.html","RIA","OPINION: China Fears US-Russia 'War of Nerves'","2014-05-13T08:43:32.0"
"http://en.ria.ru/world/20140513/189785064/REVIEW-European-Commission-Should-Advise-Ukraine-to-Pay-Gas-Debt.html","RIA","REVIEW: European Commission Should Advise Ukraine to Pay Gas Debt to Russia","2014-05-13T08:38:10.0"
"http://en.itar-tass.com/world/731372?utm_medium=rss20","TASS","Turchynov: Ukrainian security forces continue operation in Donetsk and Luhansk","2014-05-13T10:34:22.0"
"http://en.itar-tass.com/world/731369?utm_medium=rss20","TASS","EU sanctions not helping in settlement of Ukrainian conflict — lawmaker","2014-05-13T10:30:11.0"
"http://en.itar-tass.com/russia/731366?utm_medium=rss20","TASS","Putin to visit China for talks with president, CICA summit May 20-21","2014-05-13T10:11:25.0"
"http://en.itar-tass.com/world/731351?utm_medium=rss20","TASS","Ukrainians should settle domestic affairs themselves - Chinese diplomat","2014-05-13T09:46:36.0"
"http://en.itar-tass.com/world/731350?utm_medium=rss20","TASS","US and EU may ban export of energy equipment to Russia","2014-05-13T08:47:39.0"
"http://en.itar-tass.com/world/731349?utm_medium=rss20","TASS","US deploys surveillance aircraft over Nigeria in search for kidnapped schoolchildren","2014-05-13T08:25:26.0"
"http://rt.com/business/158592-gazprombank-transfer-sanctions-europe/","RT","Russia’s third largest bank moves money from Europe to Moscow for safe keeping","2014-05-13T11:02:39.0"
"http://rt.com/news/158588-australia-nsa-snowden-book/","RT","?Aussie intelligence requested US help to spy on own citizens","2014-05-13T10:59:36.0"
"http://en.ria.ru/russia/20140513/189788319/Putin-to-Visit-China-Next-Week-for-Trade-Energy-Deals--Kremlin.html","RIA","Putin to Visit China Next Week for Trade, Energy Deals – Kremlin","2014-05-13T11:03:00.0"
"http://en.ria.ru/world/20140513/189788166/ANALYSIS-China-Russia-US-Bering-Strait-Railroad-Plan-Feasible.html","RIA","ANALYSIS: China-Russia-US Bering Strait Railroad Plan ‘Feasible’","2014-05-13T10:59:00.0"
"http://en.ria.ru/world/20140513/189787940/OPINION-US-EU-Predictably-Refuse-to-Accept-Ukraine-Referendums.html","RIA","OPINION: US, EU Predictably Refuse to Accept Ukraine Referendums","2014-05-13T10:47:00.0"
"http://en.ria.ru/world/20140513/189787676/Amnesty-International-Accuses-Ukraine-Regime-of-Torture-Abuse-of.html","RIA","Amnesty International Accuses Ukraine Regime of Torture, Abuse of Power","2014-05-13T10:40:00.0"
"http://en.itar-tass.com/world/731376?utm_medium=rss20","TASS","Sanctions against Russia not helping Ukrainian crisis settlement — Chinese diplomat","2014-05-13T11:27:53.0"
"http://en.itar-tass.com/russia/731373?utm_medium=rss20","TASS","Agenda of Putin’s talks in China to be intensive — Russia ambassador","2014-05-13T10:58:15.0"
"http://rt.com/politics/158604-duma-ukraine-humanitarian-disaster/","RT","Duma calls on world parliaments to prevent humanitarian disaster in Ukraine","2014-05-13T13:47:11.0"
"http://rt.com/op-edge/158628-presidential-election-eu-conchita-wurst/","RT","Can the EU build an empire without a bearded lady?","2014-05-13T12:42:53.0"
"http://rt.com/op-edge/158620-afghanistan-elections-taliban-troops-withdrawal/","RT","‘New Afghan govt will work both with Taliban and what the US left in place’","2014-05-13T12:21:36.0"
"http://rt.com/usa/158608-nsa-greenwald-un-snowden/","RT","NSA spying on foreign embassies helped US 'develop' strategy","2014-05-13T12:16:47.0"
"http://edition.cnn.com/video/data/2.0/video/bestoftv/2014/05/12/pkg-chance-russia-ukraine-referendum.cnn.html?eref=edition","CNN","Ukraine expats vote in Moscow","2014-05-13T12:01:24.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/Qo3v6ozVsmw/story01.htm","REUTERS","Russia says EU sanctions will hurt Ukraine peace efforts","2014-05-13T14:09:42.0"
"http://en.ria.ru/world/20140513/189793237/OPINION-Ukraine-Crisis-Exposes-NATOs-Eastward-Expansion-Drive.html","RIA","OPINION: Ukraine Crisis Exposes NATO’s Eastward Expansion Drive","2014-05-13T14:45:00.0"
"http://en.ria.ru/world/20140513/189793401/Innocents-Die-in-Punitive-Operations-Kiev-Regime-Criminal-.html","RIA","Innocents Die in Punitive Operations, Kiev Regime Criminal – Russian Duma Deputy","2014-05-13T14:44:00.0"
"http://en.ria.ru/world/20140513/189792533/Moscow-Bashes-Kiev-for-Hampering-National-Reconciliation-Talks.html","RIA","Moscow Bashes Kiev for Hampering National Reconciliation Talks","2014-05-13T14:13:00.0"
"http://en.ria.ru/world/20140513/189791854/Kiev-to-Continue-Special-Operation-in-Southeastern-Ukraine-.html","RIA","Kiev to Continue Special Operation in Southeastern Ukraine – Interim Leader","2014-05-13T13:47:00.0"
"http://en.ria.ru/world/20140513/189789356/US-Helicopter-Association-Refuses-to-Participate-in-Moscow.html","RIA","US Helicopter Association Refuses to Participate in Moscow Exhibition","2014-05-13T11:54:00.0"
"http://en.itar-tass.com/world/731423?utm_medium=rss20","TASS","Minister names fact of pending sanctions dangerous for Russian economy","2014-05-13T14:36:08.0"
"http://en.itar-tass.com/world/731424?utm_medium=rss20","TASS","Ukraine referendum ‘public outcry’ against Kiev authorities — presidential candidate","2014-05-13T14:31:24.0"
"http://en.itar-tass.com/economy/731414?utm_medium=rss20","TASS","Russia leads in Europe in terms of logistics potential — experts","2014-05-13T14:22:10.0"
"http://en.itar-tass.com/world/731404?utm_medium=rss20","TASS","Ukraine crisis ‘cannot be settled by military means’ - German chancellor","2014-05-13T13:37:50.0"
"http://en.itar-tass.com/world/731399?utm_medium=rss20","TASS","Regime in Kiev criminal — senior Russian legislator","2014-05-13T13:28:51.0"
"http://en.itar-tass.com/world/731402?utm_medium=rss20","TASS","MasterCard switches off Russian Tempbank as US sanctioned","2014-05-13T13:27:41.0"
"http://en.itar-tass.com/world/731389?utm_medium=rss20","TASS","Russia objects to Ukraine's proposal to cut stopovers for transit trains","2014-05-13T12:53:26.0"
"http://rt.com/news/158680-russia-usa-rocket-gps/","RT","Moscow to ban US from using Russian rocket engines for military launches","2014-05-13T15:33:44.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/KpWccDtvrjc/story01.htm","REUTERS","U.S. surveillance aircraft join hunt for kidnapped Nigerian girls","2014-05-13T14:41:33.0"
"http://en.ria.ru/world/20140513/189795068/Former-Ukraine-Presidents-May-Participate-in-Roundtable.html","RIA","Former Ukraine Presidents May Participate in Roundtable Discussions on Crisis","2014-05-13T15:55:00.0"
"http://en.ria.ru/world/20140513/189793988/Secret-Cable-Reveals-Russia-Warned-US-in-2008-Meddling-in.html","RIA","Secret Cable Reveals Russia Warned US in 2008 Meddling in Ukraine Could Split Country","2014-05-13T15:18:00.0"
"http://en.itar-tass.com/russia/731439?utm_medium=rss20","TASS","Russia calls for impartial and transparent international investigation into Odessa tragedy","2014-05-13T16:01:57.0"
"http://en.itar-tass.com/world/731437?utm_medium=rss20","TASS","Russia's FM urges to immediately launch OSCE roadmap on crisis settlement in Ukraine","2014-05-13T15:52:27.0"
"http://en.itar-tass.com/world/731448?utm_medium=rss20","TASS","Kiev doubts need in new international meeting on peaceful settlement of Ukrainian crisis","2014-05-13T15:49:12.0"
"http://en.itar-tass.com/world/731435?utm_medium=rss20","TASS","Russian airborne troops commander dismisses EU sanctions","2014-05-13T15:32:22.0"
"http://rt.com/op-edge/158664-role-of-america-ukrainian-crisis/","RT","‘Americans need to realize Ukraine crisis happened because of US’","2014-05-13T16:20:39.0"
"http://en.ria.ru/world/20140513/189796638/Kiev-Says-No-Need-to-Resume-Geneva-Talks-on-Ukraine.html","RIA","Kiev Says No Need to Resume Geneva Talks on Ukraine","2014-05-13T16:47:00.0"
"http://en.ria.ru/world/20140513/189796525/OPINION-France-Tacitly-Supports-Ukraine-Violence.html","RIA","OPINION: France Tacitly Supports Ukraine Violence","2014-05-13T16:39:00.0"
"http://en.ria.ru/world/20140513/189796425/Ukraine-Can-Use-EU-Aid-to-Pay-Off-Russian-Gas-Debt--European.html","RIA","Ukraine Can Use EU Aid to Pay Off Russian Gas Debt – European Commission","2014-05-13T16:35:00.0"
"http://en.itar-tass.com/economy/731458?utm_medium=rss20","TASS","Russian gas supplies at risk from Ukraine crisis - Germany’s utility","2014-05-13T16:44:44.0"
"http://en.itar-tass.com/russia/731459?utm_medium=rss20","TASS","US sanctions will negatively affect joint work on Syria - Russian Foreign Ministry","2014-05-13T16:40:52.0"
"http://en.itar-tass.com/world/731450?utm_medium=rss20","TASS","Official Kiev unwilling to talk to Eastern Ukraine — presidential nominee","2014-05-13T16:27:59.0"
"http://en.itar-tass.com/world/731443?utm_medium=rss20","TASS","Russia suspends operation of US GPS signal transmission stations as of June 1","2014-05-13T16:07:52.0"
"http://rt.com/business/158660-biden-son-ukraine-company/","RT","US VP's son joins Ukrainian gas group board","2014-05-13T17:49:11.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3a601cd4/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C130Cdenmarks0Einsane0Evoteman0Ecartoon0Euses0Eporn0Edolphins0Eto0Eget0Eout0Ethe0Evote0C/story01.htm","WP","Denmark’s insane Voteman cartoon uses porn, dolphins to get out the vote","2014-05-13T17:23:33.0"
"http://en.ria.ru/russia/20140513/189796936/Russia-Calls-on-Japan-Not-to-Yield-to-US-Influence-Because-of.html","RIA","Russia Calls on Japan Not to Yield to US Influence Because of Ukrainian Crisis","2014-05-13T16:52:00.0"
"http://rt.com/news/158760-ukraine-military-russian-journalists/","RT","Kiev military unit shoots at Russian journalists after fight near Kramatorsk","2014-05-13T23:05:50.0"
"http://rt.com/news/158744-ukraine-terrorists-civilians-killed/","RT","Ukraine communist leader: Kiev labeled 7 mn people 'terrorists,' slaughtered civilians","2014-05-13T22:43:21.0"
"http://rt.com/news/158732-italy-eu-migrant-threat/","RT","?Italy threatens release of refugees into EU if assistance doesn’t increase","2014-05-13T22:15:05.0"
"http://edition.cnn.com/2014/05/13/opinion/nigeria-us-military-ogunlesi/index.html?eref=edition","CNN","Nigerians right to be wary of U.S.","2014-05-13T20:37:37.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/T-9J38pXXB8/story01.htm","REUTERS","Separatists kill seven Ukraine soldiers in heaviest loss for Kiev forces","2014-05-13T22:19:38.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/0LVo_AO2IBg/story01.htm","REUTERS","Big gaps remain in Iran nuclear talks but deal possible: U.S.","2014-05-13T21:48:12.0"
"http://en.itar-tass.com/russia/731493?utm_medium=rss20","TASS","RF ambassador: NATO seeking to make maximum use of Ukrainian crisis to prove its worth","2014-05-13T22:53:46.0"
"http://en.itar-tass.com/world/731497?utm_medium=rss20","TASS","Oleg Tsarev will prepare federal agreement for Donetsk and Lugansk People’s Republics","2014-05-13T22:49:29.0"
"http://en.itar-tass.com/economy/731484?utm_medium=rss20","TASS","Rospotrebnadzor: Ukraine takes no steps to have its products be back on Russian market","2014-05-13T20:10:34.0"
"http://en.itar-tass.com/world/731483?utm_medium=rss20","TASS","Ukraine’s foreign ministry: OSCE crisis settlement roadmap is auxiliary instrument","2014-05-13T20:04:43.0"
"http://en.itar-tass.com/world/731481?utm_medium=rss20","TASS","Norway may consider resumption of military cooperation with Moscow late in May","2014-05-13T19:34:23.0"
"http://en.itar-tass.com/economy/731466?utm_medium=rss20","TASS","Carlsberg Ukraine stops beer supplies and sales in Kramatorsk and Sloviansk","2014-05-13T18:17:02.0"
"http://en.itar-tass.com/world/731464?utm_medium=rss20","TASS","Russia to stop operation of GPS stations if GLONASS talks unsuccessful — deputy PM","2014-05-13T18:07:25.0"
"http://en.itar-tass.com/russia/731462?utm_medium=rss20","TASS","Russia says US anti-Syrian restrictions against Russian bank “unacceptable”","2014-05-13T18:02:16.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/OaRPGkhhXLo/story01.htm","REUTERS","Chinese general tours U.S. carrier as maritime tensions fester","2014-05-14T01:14:25.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/BBd5OqqSW5c/story01.htm","REUTERS","U.S. slaps sanctions on five Central African Republic officials tied to violence","2014-05-14T01:35:37.0"
"http://en.itar-tass.com/world/731489?utm_medium=rss20","TASS","Francois Hollande: presidential elections are important both for Ukraine and Europe","2014-05-14T02:02:38.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/no0_EXfYa2E/story01.htm","REUTERS","U.S. slaps sanctions on five Central African Republic men tied to violence","2014-05-14T02:36:49.0"
"http://edition.cnn.com/2014/05/13/us/russia-international-space-station-plans/index.html?eref=edition","CNN","Russia to leave space station by 2020","2014-05-14T03:28:22.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/o78oLX9f5qI/story01.htm","REUTERS","Separatists kill seven Ukraine soldiers in heaviest loss for Kiev forces","2014-05-14T04:06:43.0"
"http://edition.cnn.com/2014/05/13/opinion/ghitis-conchita-putin-bearded-lady/index.html?eref=edition","CNN","The bearded lady who shocked Russia","2014-05-14T05:12:53.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/XMQvR7lnbpQ/story01.htm","REUTERS","China denies U.S. version of Kerry's remarks to foreign minister","2014-05-14T05:07:34.0"
"http://en.itar-tass.com/world/731518?utm_medium=rss20","TASS","Tokyo sanctions not to prevent Russia lower house speaker from visiting Japan","2014-05-14T07:37:55.0"
"http://en.itar-tass.com/non-political/731517?utm_medium=rss20","TASS","Tour operators note falling demand for summer education abroad over EU sanctions","2014-05-14T07:10:57.0"
"http://en.ria.ru/world/20140514/189814662/France-May-Review-Mistral-Warship-Contract-With-Russia-in.html","RIA","France May Review Mistral Warship Contract With Russia in October","2014-05-14T09:26:10.0"
"http://en.itar-tass.com/world/731525?utm_medium=rss20","TASS","UN to verify information about helicopters with their logo near Kramatorsk","2014-05-14T08:55:14.0"
"http://rt.com/news/158832-un-ukraine-helicopter-scandal/","RT","?UN-marked strike helicopter ‘used by Kiev against militia’ sparks scandal","2014-05-14T09:33:15.0"
"http://en.ria.ru/world/20140514/189815319/OPINION-Ukraines-Failed-Regime-Doesnt-Have-Peoples-Pulse.html","RIA","OPINION: Ukraine’s ‘Failed Regime’ Doesn't Have People's Pulse","2014-05-14T10:03:00.0"
"http://en.ria.ru/world/20140514/189815155/OPINION-US-Use-of-Metadata-for-Targeted-Killings-Shocking-Even.html","RIA","OPINION: US Use of Metadata for Targeted Killings Shocking Even for Intel Operatives","2014-05-14T09:58:00.0"
"http://en.ria.ru/world/20140514/189814955/EU-Embargo-on-Russian-Gas-Would-be-Catastrophic-for-Eastern.html","RIA","EU Embargo on Russian Gas Would be Catastrophic for Eastern Europe – Nexant","2014-05-14T09:38:00.0"
"http://en.ria.ru/world/20140514/189814844/OPINION-Russia-West-Tension-to-Bring-BRICS-Closer-Together.html","RIA","OPINION: Russia-West Tension to Bring BRICS Closer Together","2014-05-14T09:29:34.0"
"http://en.itar-tass.com/russia/731530?utm_medium=rss20","TASS","Russia to present drug addict rehabilitation program for Afghanistan in June","2014-05-14T09:57:01.0"
"http://rt.com/news/158800-us-biden-ukraine-gas/","RT","White House: No ethical issues with Veep’s son joining Ukraine gas giant","2014-05-14T10:32:11.0"
"http://en.ria.ru/world/20140514/189816620/International-Gas-Debate-Should-Be-Depoliticized--Eurogas.html","RIA","International Gas Debate Should Be Depoliticized – Eurogas President","2014-05-14T11:09:00.0"
"http://en.ria.ru/world/20140514/189816131/NASA-Says-Not-Informed-About-Russia-Suspending-Cooperation-on.html","RIA","NASA Says Not Informed About Russia Suspending Cooperation on ISS","2014-05-14T10:45:00.0"
"http://en.itar-tass.com/world/731538?utm_medium=rss20","TASS","Obama meets Syrian opposition leader in Washington","2014-05-14T11:00:53.0"
"http://en.itar-tass.com/non-political/731537?utm_medium=rss20","TASS","NASA hopes to continue cooperation with Russia on ISS","2014-05-14T10:58:19.0"
"http://en.ria.ru/russia/20140514/189817994/Russian-Parliamentarian-Says-Western-Sanctions-Against-Moscow.html","RIA","Russian Parliamentarian Says Western Sanctions Against Moscow Totally Absurd","2014-05-14T12:06:00.0"
